run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route1Side,route2Side,route3Side,route1SideLabel,route2SideLabel,route3SideLabel,candidateRouteLengths,reason
901,1790650503,ok,901,route-stress-0901.png,37,false,false,true,1,0,4,1,89,280,585,-6.485414,13.122291,cathedral,inner,52.12715,64.714466,gate,inner,78.084,1|2,110.207,111.963,,473.122585,33.581997,,R,R,,110.207|111.963,ok
902,465048245,ok,902,route-stress-0902.png,36,false,false,true,1,0,4,0,91,223,246,-17.050674,77.274942,gate,inner,21.511829,22.799399,generic,inner,66.743,1|2,74.638,82.496,,6.726034,354.204559,,R,R,,74.638|82.496,ok
903,1781606015,ok,903,route-stress-0903.png,39,true,true,true,0,0,0,0,40,55,154,-73.266757,51.60303,generic,inner,-66.767946,107.152691,generic,inner,55.929,2|3,,96.252,103.71,-192.478518,-357.082497,288.942166,L,L,R,68.939|96.252|103.71,ok
904,1310424881,ok,904,route-stress-0904.png,38,true,false,true,0,0,1,0,125,305,3872,29.502364,-3.584018,generic,inner,83.495204,-69.698179,outerGarden,outsideWall,85.36,1|2,346.058,350.732,,-725.477621,-606.861485,,L,L,,346.058|350.732,ok
905,1995917264,ok,905,route-stress-0905.png,38,true,true,true,0,0,5,0,105,292,64,-4.926045,15.351419,cathedral,inner,24.096532,-4.934571,generic,inner,35.409,1|2,39.161,41.293,,-12.750086,53.005919,,L,R,,39.161|41.293,ok
906,24277400,ok,906,route-stress-0906.png,35,false,true,true,0,0,0,0,63,214,141,6.68817,-17.530493,generic,inner,15.174175,15.362713,park,inner,33.97,2|3,,45.525,49.426,5.498716,-181.625235,250.768844,R,L,R,35.67|45.525|49.426,ok
907,1480030714,ok,907,route-stress-0907.png,30,true,true,false,1,0,1,0,55,105,2818,55.644924,-54.484588,generic,inner,14.498882,-31.239144,park,inner,47.258,2|3,,79.162,86.821,-109.05681,-342.572545,175.055307,L,L,R,57.59|79.162|86.821,ok
908,1299272353,ok,908,route-stress-0908.png,33,false,true,false,0,0,1,0,49,132,97,32.272199,-16.207865,generic,inner,84.244835,31.379424,generic,inner,70.468,1|2,83.183,84.268,,251.340342,66.76414,,R,R,,83.183|84.268,ok
909,921061448,ok,909,route-stress-0909.png,32,true,false,true,0,0,0,0,99,168,2905,-1.911788,0.402943,plaza,inner,66.572312,-45.374317,generic,inner,82.375,2|3,,240.398,256.194,-2104.757121,-2334.241221,1239.966658,L,L,R,177.969|240.398|256.194,ok
910,65811099,ok,910,route-stress-0910.png,36,true,false,true,0,0,0,0,127,271,389,-2.59243,14.799932,park,inner,-43.253517,-3.494484,generic,inner,44.587,1|2,46.859,66.659,,-4.435224,405.581405,480.492849,L,R,R,46.859|66.659|72.352,ok
911,149813015,ok,911,route-stress-0911.png,31,false,true,true,0,0,0,0,40,121,102,-66.761521,-93.852705,outerGarden,outsideWall,15.321618,-99.756502,gate,inner,82.295,1|2,86.993,90.37,,292.398966,-16.410917,,R,L,,86.993|90.37,ok
912,1171827813,ok,912,route-stress-0912.png,28,false,false,false,0,0,0,0,56,69,18,-12.552613,59.894604,generic,inner,-9.477273,27.287609,generic,inner,32.752,1|2,33.509,38.085,,-21.953754,55.034242,,L,R,,33.509|38.085,ok
913,56604678,ok,913,route-stress-0913.png,38,false,false,true,0,0,0,0,88,294,53,39.742702,-65.641811,gate,inner,53.142772,-14.524606,generic,inner,52.844,1|2,74.268,80.223,,-125.540628,-247.308204,,L,L,,74.268|80.223,ok
914,313397338,ok,914,route-stress-0914.png,36,false,true,true,0,0,1,0,100,244,127,-24.349714,-28.49417,park,inner,37.166839,-5.458545,generic,inner,65.688,1|2,71.659,79.544,,287.666598,-154.276125,,R,L,,71.659|79.544,ok
915,604075236,ok,915,route-stress-0915.png,26,false,true,true,0,0,1,0,58,123,316,48.761796,71.092225,outerHighrise,outsideWall,1.358051,2.881798,plaza,inner,83.065,1|2,122.118,158.111,,578.895126,-2418.900057,-1790.262848,R,L,L,122.118|158.111|159.853,ok
916,2013731594,ok,916,route-stress-0916.png,40,false,false,true,0,0,1,0,98,289,117,-10.297341,50.348588,generic,inner,3.785947,16.073476,cathedral,inner,37.056,1|2,39.881,47.78,,114.104255,-9.52672,-89.155294,R,L,L,39.881|47.78|52.603,ok
917,1406022562,ok,917,route-stress-0917.png,32,false,false,true,1,0,4,1,66,160,191,-15.073133,41.169113,generic,inner,-77.67645,29.174606,gate,inner,63.742,1|2,79.93,81.521,,-39.575276,147.255627,,L,R,,79.93|81.521,ok
918,781905716,ok,918,route-stress-0918.png,37,true,true,false,0,0,0,0,101,180,591,45.003058,-14.989127,generic,inner,-27.120803,38.469138,generic,inner,89.775,1|2,103.395,110.859,,271.411631,867.260502,,R,R,,103.395|110.859,ok
919,1968183969,ok,919,route-stress-0919.png,38,false,true,true,0,0,2,0,70,146,124,23.407858,-53.301656,generic,inner,-8.134593,31.552182,generic,inner,90.527,1|2,104.948,105.6,,-275.525351,-225.489352,,L,L,,104.948|105.6,ok
920,1742867343,ok,920,route-stress-0920.png,40,false,true,true,0,0,3,0,84,325,76,-1.928153,-40.718709,generic,inner,39.069962,-19.829108,generic,inner,46.013,1|2,57.264,57.365,,179.027945,-179.629826,,R,L,,57.264|57.365,ok
921,70460580,ok,921,route-stress-0921.png,31,true,false,false,0,0,0,0,109,114,1559,8.376401,26.674141,generic,inner,53.697308,2.550697,generic,inner,51.341,1|2,151.536,234.097,,-1004.692815,2547.803653,3451.759332,L,R,R,151.536|234.097|326.528,ok
922,715027773,ok,922,route-stress-0922.png,37,true,true,true,3,0,25,3,47,194,2685,90.175735,-154.340559,outerGarden,outsideWall,88.909158,-69.303455,generic,inner,85.047,1|2,120.874,127.358,,-253.304301,-1246.878117,,L,L,,120.874|127.358,ok
923,1747461871,ok,923,route-stress-0923.png,25,false,true,false,0,0,1,0,39,57,256,-59.232832,52.615738,generic,inner,-12.341958,-27.627445,generic,inner,92.939,2|3,,113.083,115.985,-391.454069,-658.681175,541.91377,L,L,R,97.286|113.083|115.985,ok
924,1232662730,ok,924,route-stress-0924.png,30,true,false,true,0,0,1,0,165,137,87,-59.286823,48.648419,outerHighrise,outsideWall,-20.639156,49.040181,generic,inner,38.65,1|2,46.148,52.502,,87.365919,151.026001,,R,R,,46.148|52.502,ok
925,151206427,ok,925,route-stress-0925.png,32,false,false,true,0,0,0,0,79,167,53,-6.583999,51.209081,generic,inner,-42.285204,26.911571,gate,inner,43.185,1|2,58.024,59.834,,72.660618,156.316917,,R,R,,58.024|59.834,ok
926,320787758,ok,926,route-stress-0926.png,26,false,false,false,0,0,0,0,45,64,143,25.60862,-25.997498,park,inner,-5.188303,-15.580391,cathedral,inner,32.511,2|3,,45.419,53.095,-65.759143,-225.46997,1.328753,L,L,R,35.715|45.419|53.095,ok
927,1295950608,ok,927,route-stress-0927.png,26,false,true,true,0,0,1,0,39,90,150,62.946715,48.585136,outerHighrise,outsideWall,-10.688748,4.502173,cathedral,inner,85.822,1|2,113.157,120.709,,-547.693332,-586.979349,,L,L,,113.157|120.709,ok
928,203643273,ok,928,route-stress-0928.png,33,true,true,true,0,0,1,0,75,135,72,65.804048,10.027721,generic,inner,97.008086,2.281042,outerGarden,outsideWall,32.151,1|2,38.224,44.589,,15.075643,-83.899374,-99.021636,R,L,L,38.224|44.589|102.637,ok
929,1034402021,ok,929,route-stress-0929.png,25,true,false,true,1,0,1,1,72,84,2037,9.126269,17.531904,generic,inner,25.875506,-45.924211,generic,inner,65.629,1|2,70.669,81.335,,-317.125666,383.98243,644.278605,L,R,R,70.669|81.335|86.532,ok
930,880596795,ok,930,route-stress-0930.png,31,false,true,true,0,0,3,0,34,69,244,46.185492,-0.892573,generic,inner,15.628456,-46.756434,generic,inner,55.111,1|2,74.753,77.2,,-348.095147,-223.606253,,L,L,,74.753|77.2,ok
931,1315867443,ok,931,route-stress-0931.png,40,false,false,true,0,0,0,0,99,305,69,59.859176,-86.556419,outerGarden,outsideWall,14.641081,-14.695812,generic,inner,84.904,1|2,89.011,94.407,,75.105222,373.67057,,R,R,,89.011|94.407,ok
932,2140266842,ok,932,route-stress-0932.png,29,false,true,true,1,0,1,1,60,97,337,-37.686475,4.818729,generic,inner,-53.529675,38.545508,gate,inner,37.263,2|3,,59.482,61.93,35.174708,362.899874,-91.64275,R,R,L,50.139|59.482|61.93,ok
933,1374930994,ok,933,route-stress-0933.png,31,true,false,false,1,0,1,0,102,122,2062,0.895857,1.766115,plaza,inner,62.557051,-24.278663,generic,inner,66.936,2|3,,171.482,171.81,0.351924,-2470.008205,1796.923144,R,L,R,68.009|171.482|171.81,ok
934,532649187,ok,934,route-stress-0934.png,31,true,false,true,0,0,1,0,87,155,666,-13.85139,23.154027,generic,inner,26.745855,90.129229,outerHighrise,outsideWall,78.319,1|2,116.578,123.853,,-790.822989,-446.73882,,L,L,,116.578|123.853,ok
935,961343118,ok,935,route-stress-0935.png,33,true,false,true,0,0,0,0,105,231,243,21.669361,51.621965,generic,inner,-47.938972,19.940755,generic,inner,76.479,1|2,83.778,89.632,,268.287772,242.174733,,R,R,,83.778|89.632,ok
936,2082909966,ok,936,route-stress-0936.png,31,true,true,true,0,0,0,0,71,85,908,6.203568,46.6152,generic,inner,91.134147,15.652993,outerHighrise,outsideWall,90.398,1|2,143.286,150.237,,-154.982492,-563.700076,,L,L,,143.286|150.237,ok
937,1039540751,ok,937,route-stress-0937.png,33,true,false,false,0,0,0,0,99,155,2283,-60.922748,-7.783779,generic,inner,-92.585633,16.420315,generic,inner,39.854,1|2,112.289,259.682,,541.95228,-1607.814801,3653.74626,R,L,R,112.289|259.682|496.665,ok
938,940118079,ok,938,route-stress-0938.png,31,false,true,true,0,0,0,0,53,99,153,4.567676,72.909887,gate,inner,12.133276,18.460412,park,inner,54.973,1|2,60.027,67.139,,-136.396921,59.401064,,L,R,,60.027|67.139,ok
939,361368992,ok,939,route-stress-0939.png,39,false,false,true,0,0,1,0,94,322,146,46.855415,28.3195,generic,inner,75.628153,43.815049,gate,inner,32.68,2|3,,56.438,82.982,-25.419875,-108.422015,396.254184,L,L,R,41.14|56.438|82.982,ok
940,381627897,ok,940,route-stress-0940.png,40,true,false,true,0,0,0,0,131,331,444,37.345016,12.026607,generic,inner,-24.034513,15.673954,generic,inner,61.488,1|2,64.772,82.04,,59.808512,-415.156855,-327.26154,R,L,L,64.772|82.04|87.358,ok
941,777574990,ok,941,route-stress-0941.png,29,true,false,true,1,0,3,0,93,131,1064,9.070545,17.448829,generic,inner,60.498596,5.585167,generic,inner,52.779,1|2,68.581,73.101,,262.209826,-8.330167,,R,L,,68.581|73.101,ok
942,1523376684,ok,942,route-stress-0942.png,27,true,false,false,0,0,1,0,72,74,793,41.100896,-12.504825,generic,inner,-4.760266,48.964544,generic,inner,76.692,2|3,,102.687,105.451,161.733511,289.576386,-431.526197,R,R,L,89.12|102.687|105.451,ok
943,134412205,ok,943,route-stress-0943.png,28,true,false,true,0,0,0,0,88,120,329,-63.789509,38.606238,outerHighrise,outsideWall,11.447678,-16.395266,generic,inner,93.198,1|2,174.924,190.748,,2651.195314,2361.543404,,R,R,,174.924|190.748,ok
944,1991277117,ok,944,route-stress-0944.png,37,false,false,true,0,0,1,0,99,195,335,-65.132002,-20.379376,gate,inner,-74.778707,34.390482,outerHighrise,outsideWall,55.613,1|2,76.431,87.975,,353.95977,-343.585371,-1.095229,R,L,L,76.431|87.975|90.042,ok
945,236786726,ok,945,route-stress-0945.png,29,false,false,true,0,0,1,0,59,125,90,55.431764,48.20261,outerHighrise,outsideWall,54.674199,-27.344513,gate,inner,75.551,1|2,89.698,93.824,,737.989148,810.542045,,R,R,,89.698|93.824,ok
946,1193637053,ok,946,route-stress-0946.png,39,true,true,false,0,0,1,0,104,138,163,-6.910106,-7.991277,plaza,inner,58.854236,4.001727,generic,inner,66.849,1|2,73.88,82.224,,-295.857206,-19.907106,,L,L,,73.88|82.224,ok
947,1423758931,ok,947,route-stress-0947.png,36,false,true,true,0,0,0,0,65,237,142,61.314552,6.545025,generic,inner,105.738053,60.422866,outerHighrise,outsideWall,69.83,1|2,85.276,86.73,,-355.675956,261.994731,,L,R,,85.276|86.73,ok
948,1731446998,ok,948,route-stress-0948.png,37,false,true,false,0,0,1,0,58,113,145,-15.740988,5.90395,park,inner,39.996985,20.709443,generic,inner,57.671,1|2,62.802,70.255,,60.054144,376.931307,,R,R,,62.802|70.255,ok
949,846181542,ok,949,route-stress-0949.png,33,false,false,true,0,0,0,0,82,162,65,-27.020198,43.878699,generic,inner,6.361302,10.74736,cathedral,inner,47.032,1|2,48.739,55.936,,-47.842743,-148.135082,,L,L,,48.739|55.936,ok
950,1130552993,ok,950,route-stress-0950.png,27,true,true,false,0,0,2,0,55,41,284,-17.22939,19.777667,generic,inner,27.631945,-32.729731,generic,inner,69.062,1|2,76.693,81.634,,68.9357,252.615631,,R,R,,76.693|81.634,ok
951,822682617,ok,951,route-stress-0951.png,38,true,true,true,0,0,0,0,79,175,251,-98.685273,40.893988,generic,inner,-49.403332,18.718015,generic,inner,54.041,1|2,83.906,84.541,,-335.197854,326.914639,,L,R,,83.906|84.541,ok
952,1563513880,ok,952,route-stress-0952.png,27,false,false,true,0,0,0,0,44,91,162,-55.560567,-18.8308,generic,inner,-30.202421,24.450093,generic,inner,50.162,1|2,73.984,74.437,,-25.527023,-246.975494,,L,L,,73.984|74.437,ok
953,623290529,ok,953,route-stress-0953.png,31,false,true,true,0,0,18,0,28,80,70,-154.753044,-121.296657,gate,inner,-77.870305,-66.043946,generic,inner,94.677,1|2,115.557,118.42,,-667.447367,-274.290682,,L,L,,115.557|118.42,ok
954,440968281,ok,954,route-stress-0954.png,28,true,false,true,0,0,1,0,93,96,471,70.043353,41.066801,outerHighrise,outsideWall,8.142387,89.094178,outerHighrise,outsideWall,78.348,1|2,164.587,168.109,,-2249.247595,-2057.690824,,L,L,,164.587|168.109,ok
955,135454640,ok,955,route-stress-0955.png,29,false,true,true,0,0,1,0,59,103,262,33.614201,-12.566763,generic,inner,65.749147,9.887399,outerHighrise,outsideWall,39.203,1|2,72.374,72.415,,183.554335,300.735862,,R,R,,72.374|72.415,ok
956,887717970,ok,956,route-stress-0956.png,25,false,false,false,0,0,0,0,38,45,127,-4.233755,12.572561,generic,inner,-21.171736,-50.239826,generic,inner,65.056,1|2,74.758,75.174,,-79.271122,174.843105,,L,R,,74.758|75.174,ok
957,294582721,ok,957,route-stress-0957.png,37,false,true,true,0,0,3,0,75,212,154,59.683748,-11.031246,generic,inner,62.42807,-71.902892,generic,inner,60.933,1|2,78.09,80.318,,331.487557,-245.114826,,R,L,,78.09|80.318,ok
958,1879872742,ok,958,route-stress-0958.png,40,false,true,true,0,0,0,0,93,208,209,84.214176,-34.004994,generic,inner,-2.14214,-0.575335,plaza,inner,92.601,1|2,106.713,110.161,,665.487189,987.675761,,R,R,,106.713|110.161,ok
959,1478015790,ok,959,route-stress-0959.png,27,true,false,false,0,0,0,0,79,89,175,16.852112,-23.487334,generic,inner,82.921982,7.26185,generic,inner,72.875,1|2,88.672,90.2,,-105.599577,-145.331967,,L,L,,88.672|90.2,ok
960,1981204167,ok,960,route-stress-0960.png,37,false,false,true,0,0,0,0,85,279,159,57.890562,68.332836,gate,inner,14.876845,-16.832817,park,inner,95.412,1|2,112.529,115.007,,-37.277261,915.930006,,L,R,,112.529|115.007,ok
961,249227476,ok,961,route-stress-0961.png,29,false,true,true,0,0,0,0,58,89,58,-62.814707,-13.387221,gate,inner,-75.462175,64.479708,outerHighrise,outsideWall,78.887,1|2,92.728,100.86,,-324.013208,98.759753,,L,R,,92.728|100.86,ok
962,1716093489,ok,962,route-stress-0962.png,29,true,true,false,0,0,1,0,57,71,137,-13.151603,-27.692809,generic,inner,5.656604,31.778901,generic,inner,62.375,1|2,68.368,72.875,,276.14725,-303.845374,,R,L,,68.368|72.875,ok
963,813979391,ok,963,route-stress-0963.png,30,true,false,true,1,0,3,0,83,119,2107,8.490281,-85.279729,generic,inner,-17.322367,-60.824214,generic,inner,35.558,2|3,,56.588,65.661,87.750553,214.408295,-306.505982,R,R,L,44.128|56.588|65.661,ok
964,37045028,ok,964,route-stress-0964.png,29,false,true,false,0,0,1,0,20,18,88,48.449484,86.873749,generic,inner,17.605983,140.438255,generic,inner,61.81,1|2,84.951,86.004,,-533.407983,342.898406,,L,R,,84.951|86.004,ok
965,2141834634,ok,965,route-stress-0965.png,26,true,true,false,0,0,0,0,57,64,192,-8.069753,-17.915835,cathedral,inner,69.217711,9.095347,generic,inner,81.872,1|2,88.264,96.095,,438.507695,-90.094638,,R,L,,88.264|96.095,ok
966,604166235,ok,966,route-stress-0966.png,39,false,true,true,1,0,2,1,120,218,664,-29.564288,50.967769,generic,inner,-1.106885,-5.866117,plaza,inner,63.56,2|3,,79.656,80.954,412.638193,-257.873756,158.676796,R,L,R,68.945|79.656|80.954,ok
967,516323807,ok,967,route-stress-0967.png,30,true,true,true,0,0,1,0,83,128,129,-1.535403,-1.357499,plaza,inner,-33.849846,-36.026211,generic,inner,47.393,1|2,53.146,57.718,,-55.373409,-13.433482,,L,L,,53.146|57.718,ok
968,786807276,ok,968,route-stress-0968.png,32,false,true,false,1,0,1,1,57,94,269,-19.587566,9.63026,generic,inner,-3.751555,-41.128424,generic,inner,53.172,1|2,55.589,59.625,,39.014143,120.773399,,R,R,,55.589|59.625,ok
969,810436478,ok,969,route-stress-0969.png,28,false,true,true,0,0,1,0,42,104,257,-31.464534,-61.860332,gate,inner,29.294302,-39.371073,generic,inner,64.787,1|2,87.146,87.647,,403.114733,257.552701,,R,R,,87.146|87.647,ok
970,1362746463,ok,970,route-stress-0970.png,40,true,true,true,0,0,5,0,55,79,70,-150.010124,81.390314,generic,inner,-229.94382,48.741613,gate,inner,86.344,1|2,105.977,107.645,,432.536025,-374.211347,,R,L,,105.977|107.645,ok
971,72715458,ok,971,route-stress-0971.png,33,true,true,true,0,0,0,0,84,135,122,-27.012623,-37.860151,generic,inner,-44.750601,-65.817853,gate,inner,33.11,2|3,,51.911,58.83,-31.816848,-145.663388,204.756409,L,L,R,36.108|51.911|58.83,ok
972,1567136979,ok,972,route-stress-0972.png,28,false,false,true,0,0,3,0,51,90,47,11.380183,-5.25306,cathedral,inner,-15.321529,30.425841,generic,inner,44.564,1|2,51.759,52.183,,109.326996,138.799078,,R,R,,51.759|52.183,ok
973,1134381824,ok,973,route-stress-0973.png,39,false,true,false,0,0,0,0,72,215,146,-20.834612,-56.981851,generic,inner,7.417087,-2.670793,park,inner,61.22,1|2,68.416,68.499,,-173.747557,45.218079,,L,R,,68.416|68.499,ok
974,1012199175,ok,974,route-stress-0974.png,26,true,false,true,0,0,1,0,72,74,118,7.675881,3.447884,cathedral,inner,32.442339,57.132673,outerHighrise,outsideWall,59.122,1|2,63.834,72.812,,181.798021,-97.249778,,R,L,,63.834|72.812,ok
975,835512488,ok,975,route-stress-0975.png,26,false,true,false,0,0,2,0,42,41,95,-38.088805,-81.625775,generic,inner,-4.196929,1.296736,plaza,inner,89.581,1|2,104.139,105.067,,-572.261885,-947.370826,,L,L,,104.139|105.067,ok
976,18647701,ok,976,route-stress-0976.png,30,true,true,true,0,0,0,0,69,135,597,1.771423,-18.945446,generic,inner,-29.047363,59.42194,generic,inner,84.21,1|2,101.334,112.903,,-321.327764,-1100.297832,,L,L,,101.334|112.903,ok
977,125462771,ok,977,route-stress-0977.png,37,true,false,false,0,0,0,0,143,190,101,22.409889,-16.021638,generic,inner,53.654023,27.228435,generic,inner,53.355,1|2,57.109,63.27,,46.170758,264.36017,,R,R,,57.109|63.27,ok
978,112617455,ok,978,route-stress-0978.png,25,false,false,false,0,0,0,0,45,52,85,23.70193,-7.860176,generic,inner,44.820405,-29.617546,generic,inner,30.321,1|2,44.634,47.542,,123.016875,36.085356,,R,R,,44.634|47.542,ok
979,575679984,ok,979,route-stress-0979.png,38,true,false,true,0,0,0,0,131,314,284,24.55494,75.342619,gate,inner,14.069702,7.590375,cathedral,inner,68.559,1|2,85.288,88.108,,324.558628,-28.858854,,R,L,,85.288|88.108,ok
980,2104597345,ok,980,route-stress-0980.png,27,true,false,false,0,0,0,0,104,90,243,-21.34095,5.381532,generic,inner,44.373653,-53.624578,generic,inner,88.318,1|2,95.288,98.237,,542.894916,90.839963,,R,R,,95.288|98.237,ok
981,1808856339,ok,981,route-stress-0981.png,32,true,false,false,0,0,0,0,97,129,236,-11.425552,4.027407,cathedral,inner,-103.369597,-33.480832,generic,inner,99.3,1|2,121.805,122.174,,630.246677,-54.699965,,R,L,,121.805|122.174,ok
982,368624354,ok,982,route-stress-0982.png,34,false,false,true,1,0,1,1,70,181,205,4.048673,12.239386,park,inner,-55.327899,59.348317,generic,inner,75.795,2|3,,89.864,91.041,17.174952,-186.718068,336.150231,R,L,R,76.874|89.864|91.041,ok
983,1562204158,ok,983,route-stress-0983.png,25,false,true,false,0,0,0,0,42,41,99,21.178882,32.822508,generic,inner,-10.994354,-19.398186,generic,inner,61.336,1|2,70.749,72.88,,-178.071143,366.465247,,L,R,,70.749|72.88,ok
984,1987871136,ok,984,route-stress-0984.png,33,true,false,true,0,0,2,0,125,202,206,-73.861866,21.515781,generic,inner,21.07096,32.139959,generic,inner,95.525,1|2,105.605,110.089,,104.078264,504.494672,,R,R,,105.605|110.089,ok
985,954489577,ok,985,route-stress-0985.png,34,false,false,true,0,0,3,0,70,205,121,-46.416838,-39.844663,generic,inner,27.136783,-31.43424,generic,inner,74.033,1|2,86.521,87.929,,-142.96838,37.741377,,L,R,,86.521|87.929,ok
986,162908913,ok,986,route-stress-0986.png,38,true,true,true,0,0,0,0,121,178,155,-68.14144,47.656715,generic,inner,-84.014322,-25.824386,gate,inner,75.176,2|3,,96.271,113.92,-49.558907,262.704842,-915.011635,L,R,L,75.28|96.271|113.92,ok
987,948431987,ok,987,route-stress-0987.png,40,false,false,true,0,0,2,0,94,321,236,-19.180539,-19.723069,park,inner,-41.867388,-0.046809,generic,inner,30.031,2|3,,73.013,84.879,-111.669137,-240.947051,316.190175,L,L,R,36.796|73.013|84.879,ok
988,10077209,ok,988,route-stress-0988.png,37,true,true,true,1,0,1,1,42,169,1073,-46.17742,-2.819464,generic,inner,-47.028368,-96.860012,gate,inner,94.044,1|2,112.006,117.898,,-994.075301,1004.742439,,L,R,,112.006|117.898,ok
