run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,timeout,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,pathfindingMsByRetry,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route4Length,route1Side,route2Side,route3Side,route4Side,route1SideLabel,route2SideLabel,route3SideLabel,route4SideLabel,candidateRouteLengths,reason,failedAttempts
277,260128311,ok,277,route-stress-0277.png,31,true,true,true,2,0,0,2,0,326,21,311,115|3|188,-32.270193,-15.549571,generic,inner,73.550262,-44.384476,gate,inner,109.679,3|4,,,150.12,152.306,-0.906828,8.061713,-1.777402,14.615119,L,R,L,R,136.212|141.516|150.12|152.306,ok,"-86.267391,-0.376688>-14.077074,-29.527024:side;-31.313794,-37.011762>-87.549927,-6.325691:side"
278,472847562,ok,278,route-stress-0278.png,30,true,true,false,4,0,0,4,0,396,12,523,200|235|57|13|12,-5.178693,90.618007,generic,inner,-6.148563,-1.115499,plaza,inner,91.739,3|4,,,116.428,116.846,5.871916,5.140579,11.760222,-9.834011,R,R,R,L,97.046|104.416|116.428|116.846,ok,"-6.615735,58.433261>47.728900,-21.617654:side;54.813117,2.391066>56.437671,65.965098:side;43.383178,102.159997>95.380005,59.400434:side;34.885748,105.393996>2.606372,-0.105412:side"
279,1683184672,ok,279,route-stress-0279.png,28,true,false,true,1,0,0,1,0,456,17,183,162|17,-4.059182,41.213632,generic,inner,-34.544346,-36.672709,generic,inner,83.64,3|4,,,112.448,112.638,9.050571,10.856921,5.054274,-6.842404,R,R,R,L,105.267|108.849|112.448|112.638,ok,"-27.775474,64.369876>-26.942908,-47.043869:side"
280,1976653820,ok,280,route-stress-0280.png,34,true,false,false,5,0,0,5,0,690,23,580,186|40|129|73|100|47,-40.539888,50.123752,generic,inner,66.051192,31.491103,generic,inner,108.207,2|3,,135.243,135.513,,-7.063612,-7.071113,5.181128,-3.750143,L,L,R,L,133.989|135.243|135.513|137.321,ok,"43.909760,-73.671550>-10.399596,7.037358:side;5.585424,-69.955199>72.439659,-1.853845:side;-11.588629,4.804550>-74.252569,-14.414407:side;-73.254665,63.427752>-54.291594,-30.409853:side;10.617885,44.505093>-37.551014,48.297408:side"
281,2089331585,ok,281,route-stress-0281.png,34,true,true,true,0,0,0,0,0,353,21,139,136,-27.009224,21.455189,park,inner,11.609368,81.276491,generic,inner,71.204,3|4,,,105.495,106.814,3.352513,15.025545,16.170931,-11.431939,R,R,R,L,83.849|100.58|105.495|106.814,ok,
282,2110847857,ok,282,route-stress-0282.png,36,false,false,false,5,0,0,5,0,569,13,353,52|95|94|89|14|7,9.38398,-54.856311,generic,inner,-39.185837,-48.84259,generic,inner,48.941,1|2,78.243,78.709,,,-10.005382,3.665645,4.262948,-15.15576,L,R,R,L,78.243|78.709|90.407|103.609,ok,"-0.066169,45.439936>73.414170,43.976310:side;3.324900,-19.363509>-51.507425,47.865021:side;23.007759,-24.094702>-41.416659,-55.036147:side;104.515505,-15.909849>23.962766,-83.547260:side;-30.157594,12.260470>56.976402,24.267978:side"
283,1427311236,ok,283,route-stress-0283.png,36,true,false,true,0,0,0,0,0,825,45,161,160,-0.566255,19.7502,park,inner,-90.377947,38.409917,outerHighrise,outsideWall,91.73,3|4,,,119.751,120.751,-12.652047,-13.041473,-9.039231,2.400962,L,L,L,R,105.309|118.371|119.751|120.751,ok,
284,98790225,ok,284,route-stress-0284.png,37,true,true,true,0,0,0,0,0,582,17,225,221,-23.374218,82.265177,generic,inner,-102.694814,2.585724,generic,inner,112.43,2|3,,151.027,154.637,,0.080012,-2.106675,10.217358,7.560288,R,L,R,R,142.55|151.027|154.637|161.411,ok,
285,1829822061,ok,285,route-stress-0285.png,39,false,true,true,0,0,0,0,0,559,24,140,139,-9.576388,-56.152938,generic,inner,12.922341,-9.239165,park,inner,52.03,3|4,,,109.275,119.667,-0.335298,4.948697,-7.131182,19.404882,L,R,L,R,57.012|83.435|109.275|119.667,ok,
286,706590531,ok,286,route-stress-0286.png,40,false,false,false,10,0,0,10,0,700,15,486,44|157|79|52|50|54|4|12|21|5|3,51.300001,26.540814,generic,inner,3.449934,31.995759,generic,inner,48.16,3|4,,,81.887,83.499,-2.534671,7.103489,2.826698,-7.967438,L,R,R,L,57.959|75.631|81.887|83.499,ok,"33.049745,-72.488200>-14.287041,-19.544564:side;-55.555365,34.417799>-19.246400,-36.479057:side;-24.496418,-0.360484>62.526702,53.627101:side;-18.591172,95.077758>34.484154,15.921235:side;-60.428746,22.953974>-77.327215,-56.229882:side;81.322996,-6.614872>-18.261259,32.829631:side;55.590543,-8.012048>-3.317066,60.994485:side;-87.864841,-2.382179>11.697575,-50.347183:side;-86.436352,-60.543996>-92.636919,-1.136156:side;53.205886,50.427961>-16.086005,-16.322676:side"
287,1805609184,ok,287,route-stress-0287.png,36,true,true,true,3,0,0,3,0,572,24,560,202|187|88|75,-33.410344,34.225638,generic,inner,-3.644888,-22.679475,generic,inner,64.22,3|4,,,95.08,97.824,-2.667007,-5.336921,13.365251,-11.506842,L,L,R,L,76.313|82.332|95.08|97.824,ok,"-51.384589,69.511039>37.020374,62.544450:side;71.260211,43.628040>-17.136469,80.350562:side;-2.775972,2.139265>29.371929,41.220888:side"
288,567892674,ok,288,route-stress-0288.png,35,true,false,true,0,0,0,0,0,786,31,139,138,-54.485506,62.563416,generic,inner,-12.348457,32.539349,generic,inner,51.739,3|4,,,87.98,92.039,-2.692162,-7.550577,6.541995,-15.099991,L,L,R,L,55.53|73.484|87.98|92.039,ok,
289,1136699694,ok,289,route-stress-0289.png,30,true,true,false,2,0,0,2,0,544,12,333,205|59|67,-13.299834,63.054016,generic,inner,56.883,14.821332,generic,inner,85.159,2|3,,129.177,129.295,,1.2661,-0.765407,15.701107,-13.571502,R,L,R,L,128.723|129.177|129.295|136.286,ok,"58.658514,7.167319>-44.111860,-3.621683:side;62.595592,7.558210>-33.611024,52.185945:side"
290,248098777,ok,290,route-stress-0290.png,29,false,false,false,0,0,0,0,0,437,36,35,35,-69.964629,7.301768,generic,inner,-26.799476,26.663909,generic,inner,47.309,1|2,77.399,77.879,,,-8.861697,9.039213,3.997973,-12.890602,L,R,R,L,77.399|77.879|79.906|82.528,ok,
291,1323650640,ok,291,route-stress-0291.png,29,false,false,true,14,0,0,13,1,482,14,936,210|3|95|154|403|5|9|6|6|5|5|4|2|4|6,97.000571,23.164048,outerHighrise,outsideWall,-15.585566,12.401675,generic,inner,113.099,1|2,162.232,162.343,,,-13.605433,18.254604,-14.893135,32.294776,L,R,L,R,162.232|162.343|170.983|177.985,ok,"4.575260,6.251980>-50.615657,62.441234:side;16.506631,36.468418>-48.750602,35.080806:side;12.334126,-41.043531>16.805148,39.647714:side;30.451963,-55.638464>62.808401,58.410214:side;67.873571,-2.955826>-8.879188,87.255060:timeout:timeout;-53.022207,57.218251>16.839948,87.126004:side;9.263490,-11.330387>98.745359,17.656060:side;96.512998,23.348844>-13.289978,29.790807:side;-15.964214,-20.636309>23.241150,55.235077:side;42.402242,-19.131708>35.618932,25.607555:side;3.281696,8.143878>-41.363874,34.540683:side;22.281099,66.356609>14.446360,-35.620638:side;-22.562731,52.568402>-58.116733,2.481946:side;24.352663,54.489220>-15.814023,-14.481063:side"
292,56923248,ok,292,route-stress-0292.png,38,false,true,true,1,0,0,1,0,187,21,378,306|66,-3.63328,-101.561899,generic,inner,-50.964351,-81.731274,generic,inner,51.317,3|4,,,125.905,126.654,-4.940881,7.29451,16.746576,-25.289617,L,R,R,L,63.519|105.763|125.905|126.654,ok,"24.190206,26.119738>-47.199494,-61.520764:side"
293,1989747400,ok,293,route-stress-0293.png,38,true,false,true,3,0,0,3,0,812,38,721,271|47|112|287,-86.201988,13.586899,gate,inner,2.274251,82.068656,generic,inner,111.883,2|3,,176.213,177.977,,13.765378,-18.569836,29.104499,-30.263521,R,L,R,L,160.693|176.213|177.977|199.603,ok,"-25.496814,15.470429>28.669561,-15.798141:side;-34.757110,-75.381762>-14.924528,-12.390349:side;20.934635,-54.192540>37.070575,49.419286:side"
294,1880294112,ok,294,route-stress-0294.png,33,true,false,true,0,0,0,0,0,663,23,304,300,2.164414,17.870706,park,inner,-38.63852,56.686579,generic,inner,56.317,2|3,,153.873,156.349,,-13.314844,2.730542,-16.832284,12.918508,L,R,L,R,123.09|153.873|156.349|166.376,ok,
295,586052396,ok,295,route-stress-0295.png,26,true,true,true,0,0,0,0,0,169,8,184,183,-57.233701,15.172611,generic,inner,-13.663267,0.899623,park,inner,45.849,2|3,,78.022,79.259,,7.763117,-1.862887,9.289411,-10.196028,R,L,R,L,65.156|78.022|79.259|91.913,ok,
296,198992884,ok,296,route-stress-0296.png,32,true,false,true,0,0,0,0,0,657,23,439,437,-30.165603,12.952102,generic,inner,34.166537,37.369764,generic,inner,68.81,1|2,128.947,142.416,,,18.242044,-12.25207,,,R,L,,,128.947|142.416,ok,
297,1549523650,ok,297,route-stress-0297.png,36,true,false,true,2,0,0,1,1,690,28,697,404|207|78,26.261767,6.465668,generic,inner,29.862693,84.719347,outerHighrise,outsideWall,78.336,3|4,,,130.142,135.72,-0.267601,9.32296,2.457041,-10.313517,L,R,R,L,109.182|114.71|130.142|135.72,ok,"-78.042346,63.659276>-85.381336,-48.855583:timeout:timeout;-26.013398,-26.513100>-67.437380,45.776465:side"
298,64953306,ok,298,route-stress-0298.png,26,false,false,true,3,0,0,1,2,357,22,422,406|4|1|6,30.970123,52.492571,gate,inner,49.217665,3.899281,gate,inner,51.906,2|3,,75.114,75.452,,-3.965961,-4.68834,6.355968,-7.599979,L,L,R,L,70.209|75.114|75.452|78.409,ok,"-7.172554,-71.656127>-74.767462,26.525115:timeout:timeout;-32.879625,15.657615>3.011384,70.516466:side;-71.613722,28.103270>3.362667,73.136668:timeout:timeout"
299,620795391,ok,299,route-stress-0299.png,30,true,false,true,4,0,0,4,0,533,22,637,233|276|42|19|59,-7.647497,-33.04516,generic,inner,15.725844,6.75369,generic,inner,46.155,3|4,,,107.636,119.261,-2.421575,1.111995,-15.36414,8.588407,L,R,L,R,56.505|83.761|107.636|119.261,ok,"-33.943407,42.179540>52.733999,76.416957:side;-44.729473,67.084274>-29.376906,16.149772:side;-51.757391,-11.906007>17.984268,2.460634:side;-54.913776,2.850302>-13.038574,47.630647:side"
300,1709857487,ok,300,route-stress-0300.png,36,true,false,true,2,0,0,2,0,711,33,526,140|185|196,-79.198569,-33.359388,generic,inner,-24.800133,73.415375,gate,inner,119.833,3|4,,,154.008,154.663,-4.765636,21.320075,-2.697733,19.152218,L,R,L,R,142.644|148.663|154.008|154.663,ok,"69.321060,-43.000441>63.980052,58.138712:side;-75.332869,-42.694134>8.246537,-82.664649:side"
301,1052814937,ok,301,route-stress-0301.png,31,false,false,true,0,0,0,0,0,447,20,91,90,-70.720873,68.175476,outerHighrise,outsideWall,-34.88196,3.007947,generic,inner,74.372,2|3,,107.148,107.852,,-5.697643,-10.004718,1.409671,4.397361,L,L,R,R,98.578|107.148|107.852|109.67,ok,
302,2123920181,ok,302,route-stress-0302.png,34,true,false,true,12,0,0,12,0,746,22,971,212|50|39|179|85|224|7|103|15|7|10|5|7,-3.520817,8.476486,park,inner,86.924755,41.877777,outerHighrise,outsideWall,96.416,1|2,108.134,108.524,,,-4.574607,5.717597,9.443475,16.909396,L,R,R,R,108.134|108.524|110.46|128.404,ok,"-93.144872,26.570586>-1.691668,84.450247:side;-60.199663,-67.511740>-62.660210,-15.139468:side;33.154251,-71.238982>-21.440071,-98.480163:side;17.626332,-28.205638>-8.159463,9.862802:side;-41.400448,-24.816344>-20.915181,43.539935:side;66.583786,-9.689053>-11.612757,-13.580540:side;-43.977308,28.075513>66.499271,-8.955195:side;62.800507,-29.855769>9.102133,46.730260:side;-79.669799,20.038184>12.480545,-53.070795:side;-90.911813,37.684044>-20.928500,65.897954:side;-15.805858,-8.318241>35.239809,55.822812:side;-84.074855,-22.207838>-21.266091,43.164939:side"
303,272699515,ok,303,route-stress-0303.png,38,false,true,true,0,0,0,0,0,513,22,120,120,55.167288,4.110856,generic,inner,112.21941,28.425167,outerHighrise,outsideWall,62.017,3|4,,,112.798,116.543,6.388019,5.48324,15.822216,-9.879602,R,R,R,L,80.236|93.672|112.798|116.543,ok,
304,964371798,ok,304,route-stress-0304.png,33,false,true,false,1,0,0,1,0,368,12,234,126|107,54.189151,42.641843,generic,inner,-47.047504,58.274399,generic,inner,102.437,1|2,143.398,145.069,,,9.475764,-1.398713,9.696803,13.34493,R,L,R,R,143.398|145.069|146.832|149.575,ok,"-20.226785,29.396183>-29.668018,-25.535283:side"
305,490048017,ok,305,route-stress-0305.png,32,false,true,true,6,0,0,6,0,475,16,589,104|6|151|222|69|21|4,35.930198,83.44728,gate,inner,-56.22857,42.609342,gate,inner,100.802,2|3,,126.128,130.611,,-12.096235,-9.808773,2.064799,-4.242764,L,L,R,L,119.508|126.128|130.611|137.909,ok,"-27.670120,-8.989434>-69.572376,13.353239:side;-55.061971,-13.033058>-4.499405,1.303133:side;62.018916,30.424093>77.703031,86.531401:side;63.772395,4.749391>-9.477164,92.061940:side;-1.791230,39.657869>-95.725949,-0.932083:side;-3.301452,4.011740>-94.643735,5.200429:side"
306,681721032,ok,306,route-stress-0306.png,38,false,true,true,2,0,0,2,0,602,29,671,426|39|197,56.612971,-14.028579,generic,inner,109.205207,57.854909,gate,inner,89.068,2|3,,125.012,127.007,,-12.828078,7.525494,-6.415705,16.670672,L,R,L,R,122.298|125.012|127.007|145.696,ok,"-32.294057,51.043995>-15.208259,140.866407:side;-110.962092,16.293162>-17.864332,32.678448:side"
307,650117003,ok,307,route-stress-0307.png,28,false,true,false,3,0,0,3,0,187,11,301,102|55|80|63,3.209138,26.990589,park,inner,-13.354737,-25.365825,generic,inner,54.914,3|4,,,79.832,81.597,6.331915,5.974824,12.015302,-0.419516,R,R,R,L,69.78|72.113|79.832|81.597,ok,"-40.407462,-68.545440>9.033684,9.095608:side;4.856312,-58.401574>3.996822,23.413273:side;-45.615998,11.297533>-50.766195,-50.206342:side"
308,1765331744,ok,308,route-stress-0308.png,34,false,false,true,8,0,0,8,0,661,21,787,57|75|66|162|31|128|237|5|6,-6.900093,16.96887,cathedral,inner,-75.683299,56.81666,outerHighrise,outsideWall,79.492,2|3,,96.773,98.817,,-3.369122,5.499342,-7.765149,-2.571504,L,R,L,L,92.671|96.773|98.817|101.006,ok,"59.085824,-50.108162>0.545703,-66.428985:side;-16.557956,-77.149848>22.318084,-7.119929:side;-49.432045,-60.132947>-72.625295,-14.847063:side;-42.599764,38.676964>49.660701,-11.351602:side;-13.584179,-8.601761>-86.913758,-14.006057:side;85.865168,40.705833>46.938121,-49.806361:side;-22.409181,91.676175>-102.617660,5.948991:side;-79.192422,-5.990588>14.191820,-20.929557:side"
309,2031041665,ok,309,route-stress-0309.png,38,false,false,true,1,0,0,1,0,679,25,167,59|105,25.267297,54.897395,generic,inner,83.654469,23.644087,generic,inner,66.226,3|4,,,115.327,118.17,5.299634,9.942595,-2.00257,12.066308,R,R,L,R,104.789|109.233|115.327|118.17,ok,"36.766975,-71.027119>35.948921,-2.067604:side"
310,446531917,ok,310,route-stress-0310.png,32,true,false,true,3,0,0,3,0,553,22,402,159|68|156|12,30.269571,53.034176,gate,inner,-4.157484,2.750387,plaza,inner,60.94,3|4,,,98.372,100.453,0.319576,-3.223698,-9.045385,11.026289,R,L,L,R,63.171|74.833|98.372|100.453,ok,"-53.619487,18.631828>-10.760934,73.496553:side;12.608973,96.959372>52.395958,71.277864:side;-5.058423,69.132359>73.455208,20.167806:side"
311,1268771430,ok,311,route-stress-0311.png,36,true,true,true,0,0,0,0,0,456,20,167,164,-16.210004,-14.457739,park,inner,-65.099182,41.852114,generic,inner,74.572,2|3,,114.653,115.973,,-7.522667,12.605789,-1.633082,10.337715,L,R,L,R,105.818|114.653|115.973|118.582,ok,
312,1490852970,ok,312,route-stress-0312.png,32,false,false,false,1,0,0,1,0,512,13,234,67|166,77.063333,14.619717,generic,inner,-11.012408,-28.073154,generic,inner,97.878,3|4,,,139.707,146,1.381361,-1.344736,-14.220742,14.119432,R,L,L,R,117.251|129.508|139.707|146,ok,"-87.150372,4.317311>-17.232658,-0.523837:side"
313,108198312,ok,313,route-stress-0313.png,33,true,true,true,2,0,0,2,0,335,24,455,186|255|6,-31.83641,20.287829,generic,inner,-69.865412,-21.086122,generic,inner,56.196,2|3,,97.187,99.612,,-6.162642,-12.462845,4.168194,12.675491,L,L,R,R,84.598|97.187|99.612|104.221,ok,"9.798700,27.854564>87.831796,36.729679:side;-32.442787,8.990757>-112.967561,18.973031:side"
314,1380564781,ok,314,route-stress-0314.png,26,true,false,false,7,0,0,7,0,488,25,461,69|89|88|25|62|21|33|64,55.916284,-32.678143,generic,inner,80.810041,4.56845,generic,inner,44.8,1|2,62.088,66.563,,,-4.436671,10.967506,2.212125,19.850474,L,R,R,R,62.088|66.563|90.984|111.558,ok,"-38.982586,-39.695655>-14.251560,-0.238850:side;28.896729,-26.545739>-17.036675,15.988242:side;-33.268555,1.660241>44.223649,-40.528791:side;39.269381,1.297981>-12.924495,-3.624170:side;54.082730,17.885457>7.561080,-24.017751:side;-18.132507,-55.149429>65.854021,-2.734372:side;-34.765479,-43.446841>-24.733034,36.889264:side"
315,1054347540,ok,315,route-stress-0315.png,33,true,true,true,7,0,0,7,0,482,21,974,271|166|40|90|176|152|27|38,40.351483,40.338543,generic,inner,9.028566,67.53042,generic,inner,41.479,1|2,62.881,64.501,,,4.104474,-7.59772,17.424805,-10.718565,R,L,R,L,62.881|64.501|109.089|126.742,ok,"92.513672,54.730965>0.254184,-3.502858:side;10.883509,-91.666276>22.350335,13.279730:side;9.219338,0.477182>3.191321,-81.165243:side;17.729043,37.934839>53.885830,-19.586025:side;35.373757,32.779109>102.644061,12.827382:side;-75.773800,85.782989>23.906761,93.019051:side;73.079118,-36.183786>50.192553,21.361611:side"
316,1384272830,ok,316,route-stress-0316.png,31,true,false,false,0,0,0,0,0,644,17,107,106,14.038647,-48.587727,generic,inner,30.571539,-1.317947,generic,inner,50.078,3|4,,,83.519,95.387,-2.555082,-7.002676,5.474978,-11.942171,L,L,R,L,53.468|72|83.519|95.387,ok,
317,1510566407,ok,317,route-stress-0317.png,35,true,false,true,7,0,0,7,0,725,28,1275,211|615|37|249|121|7|11|9,20.83623,35.419304,generic,inner,-52.22177,30.581072,generic,inner,73.218,2|3,,107.072,107.847,,-1.408527,-11.652832,12.484416,-15.158658,L,L,R,L,99.769|107.072|107.847|112.878,ok,"36.106429,86.024236>4.249185,27.475569:side;32.954417,9.162961>16.635755,-83.858015:side;-93.366218,69.112822>-49.383085,82.287517:side;-74.767755,67.597675>-87.473068,-33.659196:side;-89.087211,17.432520>-9.182369,83.334207:side;-72.887383,45.775935>-8.659826,38.481963:side;-16.640461,-74.960375>14.028376,-35.706454:side"
318,1267517783,ok,318,route-stress-0318.png,26,true,true,false,0,0,0,0,0,306,12,82,81,27.338502,44.106192,generic,inner,26.405256,-16.849225,generic,inner,60.963,3|4,,,91.197,92.548,-1.472945,-6.52361,8.874552,-8.304114,L,L,R,L,74.18|88.138|91.197|92.548,ok,
319,356016456,ok,319,route-stress-0319.png,36,true,false,true,2,0,0,2,0,688,35,617,149|436|21,-1.873192,0.40994,plaza,inner,-45.043593,-33.134851,generic,inner,54.671,2|3,,83.806,86.879,,5.14657,5.124779,-8.616568,-14.150618,R,R,L,L,68.361|83.806|86.879|104.935,ok,"17.544080,26.360129>78.802742,-26.777681:side;-77.193493,-11.549585>-64.524015,55.165103:side"
320,1709654666,ok,320,route-stress-0320.png,25,true,false,false,1,0,0,1,0,437,13,226,190|35,45.077609,-35.651615,generic,inner,0.710399,-1.610961,plaza,inner,55.922,2|3,,91.395,91.519,,7.64654,-0.855405,17.614015,-5.986572,R,L,R,L,65.252|91.395|91.519|96.995,ok,"-5.694799,21.123028>19.367868,-47.328292:side"
321,190552727,ok,321,route-stress-0321.png,31,true,true,true,9,0,0,9,0,616,17,870,47|329|14|62|29|57|38|100|170|5,-29.553358,9.282755,generic,inner,1.121755,-32.135518,generic,inner,51.541,2|3,,81.014,83.599,,-3.643686,-6.066899,4.286885,7.913155,L,L,R,R,76.361|81.014|83.599|89.729,ok,"22.750356,-48.853890>15.552659,-5.238313:side;1.931696,11.815808>-34.105234,40.624365:side;-81.352593,7.954690>-29.756990,10.311279:side;75.493885,2.035610>21.190276,64.851278:side;-22.546206,40.832578>53.936012,10.308299:side;-10.684507,88.054519>31.177567,83.756438:side;-1.099759,11.591226>-69.221429,-45.347018:side;-28.270395,43.271388>5.137865,-14.179362:side;-80.207625,39.864007>-44.799832,85.120963:side"
322,1032819861,ok,322,route-stress-0322.png,29,true,false,false,0,0,0,0,0,524,21,75,74,-24.619858,58.67601,generic,inner,45.391059,52.316242,generic,inner,70.299,3|4,,,115.134,115.544,10.403647,-4.346766,9.898222,-1.013509,R,L,R,L,96.708|110.787|115.134|115.544,ok,
323,662085114,ok,323,route-stress-0323.png,27,true,true,true,1,0,0,1,0,412,10,170,105|58,-51.506072,-7.532822,generic,inner,3.23188,-16.987129,park,inner,55.548,3|4,,,77.395,77.91,-0.087532,1.361203,4.819506,-9.089324,L,R,R,L,61.204|71.749|77.395|77.91,ok,"43.809552,19.634146>-23.360907,68.943940:side"
324,1054955213,ok,324,route-stress-0324.png,33,false,false,true,1,0,0,1,0,496,19,180,91|86,-5.180585,73.019537,gate,inner,-19.022332,21.84736,generic,inner,53.011,1|2,71.676,71.949,,,7.340756,-4.115063,15.236674,-16.877018,R,L,R,L,71.676|71.949|107.966|128.937,ok,"-87.139092,-5.903032>-65.616081,68.565611:side"
325,552819440,ok,325,route-stress-0325.png,33,false,false,true,4,0,0,4,0,556,20,388,296|8|22|47|7,-38.586968,-29.966312,generic,inner,18.918778,13.053556,park,inner,71.817,3|4,,,106.561,111.498,5.057863,0.865177,-7.481579,11.605766,R,R,L,R,83.571|100.202|106.561|111.498,ok,"-4.240259,1.007973>-97.743078,27.897813:side;-78.062330,26.033859>-21.721131,60.864394:side;-32.557357,2.689377>36.286515,-32.659489:side;4.776817,0.673169>85.518786,41.528050:side"
326,364680293,ok,326,route-stress-0326.png,34,true,true,true,1,0,0,1,0,475,19,265,86|176,-138.763793,-4.171764,outerHighrise,outsideWall,-88.624642,50.889725,outerHighrise,outsideWall,74.469,3|4,,,137.526,139.148,-7.956159,-4.312333,-11.17522,13.774168,L,L,L,R,82.798|109.545|137.526|139.148,ok,"22.988940,-79.580151>-5.137062,-20.716566:side"
327,183761672,ok,327,route-stress-0327.png,37,true,true,true,1,0,0,1,0,261,20,262,123|135,-49.763834,6.046762,generic,inner,9.965262,-78.656031,generic,inner,103.644,2|3,,134.379,136.152,,-1.718261,11.046536,-10.014898,-5.804417,L,R,L,L,125.958|134.379|136.152|140.967,ok,"-105.500530,-1.760320>-47.713067,16.710068:side"
